weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
0.6442,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.4498,White,-1,-1,1,Another Republican,16,60,Weak Republican,Republican,Lower Class,6,60,16,1,Republican,Loser,2016
0.8626,White,-1,-1,2,Didn't Vote,0,100,Strong Republican,Republican,Upper Class,7,100,0,0,NA,Didn't Vote,2016
2.2543,Hispanic,-1,-1,2,Didn't Vote,80,75,Strong Democrat,Democrat,NA,1,80,75,0,NA,Didn't Vote,2016
0.343,Hispanic,-1,-1,1,Hillary Clinton,60,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.9279,White,-1,-1,2,Didn't Vote,50,56,Weak Republican,Republican,Middle Class,6,56,50,0,NA,Didn't Vote,2016
0.9414,White,-1,-1,2,Didn't Vote,40,70,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.4512,White,-1,-1,1,Bernie Sanders,100,1,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
1.4768,White,-1,-1,1,Ted Cruz,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.2901,White,-1,-1,2,Didn't Vote,76,35,Weak Democrat,Democrat,Middle Class,2,76,35,0,NA,Didn't Vote,2016
0.8631,White,-1,-1,2,Didn't Vote,8,42,Strong Republican,Republican,Middle Class,7,42,8,0,NA,Didn't Vote,2016
2.1594,Hispanic,-1,-1,2,Didn't Vote,50,50,Strong Democrat,Democrat,Working Class,1,50,50,0,NA,Didn't Vote,2016
0.398,White,-1,-1,2,Didn't Vote,70,20,Strong Democrat,Democrat,Working Class,1,70,20,0,NA,Didn't Vote,2016
1.1623000000000001,White,-1,-1,1,Bernie Sanders,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Loser,2016
0.8538,White,-1,-1,2,Didn't Vote,70,15,Strong Democrat,Democrat,Upper Class,1,70,15,0,NA,Didn't Vote,2016
2.5785,White,-1,-1,1,Donald Trump,1,97,Strong Republican,Republican,Working Class,7,97,1,1,Republican,Winner,2016
1.0891,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,NA,1,70,15,1,Democrat,Winner,2016
0.3777,White,-1,-1,2,Didn't Vote,0,70,Strong Republican,Republican,Upper Class,7,70,0,0,NA,Didn't Vote,2016
0.4447,Hispanic,-1,-1,2,Didn't Vote,40,85,Weak Republican,Republican,Working Class,6,85,40,0,NA,Didn't Vote,2016
0.4194,Black,-1,-1,2,Didn't Vote,70,70,Weak Democrat,Democrat,Working Class,2,70,70,0,NA,Didn't Vote,2016
0.4082,White,-1,-1,2,Didn't Vote,0,0,Weak Republican,Republican,Middle Class,6,0,0,0,NA,Didn't Vote,2016
1.0139,White,-1,-1,2,Didn't Vote,50,30,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6495,White,-1,-1,1,Hillary Clinton,85,61,Strong Democrat,Democrat,Upper Class,1,85,61,1,Democrat,Winner,2016
1.1862,White,-1,-1,2,Didn't Vote,51,52,Weak Republican,Republican,Working Class,6,52,51,0,NA,Didn't Vote,2016
1.0613,White,-1,-1,1,Hillary Clinton,65,40,Weak Democrat,Democrat,Upper Class,2,65,40,1,Democrat,Winner,2016
1.0139,White,-1,-1,1,Bernie Sanders,0,0,Independent - Democrat,Other,NA,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
3.1175,Black,-1,-1,2,Didn't Vote,99,50,Weak Democrat,Democrat,Working Class,2,99,50,0,NA,Didn't Vote,2016
0.8269,White,-1,-1,2,Didn't Vote,85,75,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.8568,Black,-1,-1,1,Hillary Clinton,50,60,Strong Republican,Republican,Lower Class,7,60,50,1,Democrat,Voted in Other Party Primary,2016
0.998,White,-1,-1,1,Donald Trump,50,50,Weak Republican,Republican,Middle Class,6,50,50,1,Republican,Winner,2016
3.4171,White,-1,-1,2,Didn't Vote,50,15,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
1.0281,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.9579,White,-1,-1,1,John Kasich,16,60,Weak Republican,Republican,Middle Class,6,60,16,1,Republcian,Voted in Other Party Primary,2016
1.3015,White,-1,-1,1,Donald Trump,32,84,Strong Republican,Republican,Working Class,7,84,32,1,Republican,Winner,2016
1.2461,White,-1,-1,1,Donald Trump,0,70,Strong Republican,Republican,Middle Class,7,70,0,1,Republican,Winner,2016
0.9347,White,-1,-1,2,Didn't Vote,60,40,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.384,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
1.0799,Black,-1,-1,2,Didn't Vote,60,40,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3648,White,-1,-1,1,John Kasich,30,70,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
1.1378,White,-1,-1,2,Didn't Vote,0,0,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.9103,White,-1,-1,2,Didn't Vote,40,40,Independent - Independent,Other,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8071,White,-1,-1,1,Ted Cruz,31,61,Weak Republican,Republican,Middle Class,6,61,31,1,Republican,Loser,2016
1.0288,White,-1,-1,2,Didn't Vote,30,40,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.7378,NA,-1,-1,2,Didn't Vote,0,70,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
1.5553,White,-1,-1,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
0.4447,Hispanic,1,1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
0.807,White,-1,-1,1,Another Republican,30,60,Independent - Independent,Independent,Working Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.7986,White,-1,-1,2,Didn't Vote,50,15,Weak Republican,Republican,Working Class,6,15,50,0,NA,Didn't Vote,2016
0.3695,White,-1,-1,2,Didn't Vote,25,78,Strong Republican,Republican,Working Class,7,78,25,0,NA,Didn't Vote,2016
0.9012,White,-1,-1,1,Donald Trump,45,69,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.5501,White,-1,-1,2,Didn't Vote,NA,NA,Strong Republican,Republican,NA,7,NA,NA,0,NA,Didn't Vote,2016
0.6254,White,-1,-1,1,Hillary Clinton,85,60,Strong Democrat,Democrat,Upper Class,1,85,60,1,Democrat,Winner,2016
0.8393,White,-1,-1,2,Didn't Vote,100,15,Strong Democrat,Democrat,Middle Class,1,100,15,0,NA,Didn't Vote,2016
2.7045,White,-1,-1,2,Didn't Vote,50,50,Weak Democrat,Democrat,NA,2,50,50,0,NA,Didn't Vote,2016
2.113,Black,-1,-1,2,Didn't Vote,50,85,Strong Republican,Republican,Middle Class,7,85,50,0,NA,Didn't Vote,2016
0.8664,White,-1,-1,1,Donald Trump,30,85,Strong Republican,Republican,Middle Class,7,85,30,1,Republican,Winner,2016
1.6065,White,-1,-1,1,Ted Cruz,53,85,Strong Republican,Republican,Working Class,7,85,53,1,Republican,Loser,2016
3.5861,Black,-1,-1,2,Didn't Vote,70,50,Weak Democrat,Democrat,Lower Class,2,70,50,0,NA,Didn't Vote,2016
2.641,White,-1,-1,1,Bernie Sanders,88,16,Strong Democrat,Democrat,Lower Class,1,88,16,1,Democrat,Loser,2016
0.7598,White,-1,-1,2,Didn't Vote,70,30,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.7397,White,-1,-1,2,Didn't Vote,50,23,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
0.6842,White,-1,-1,2,Didn't Vote,15,100,Weak Republican,Republican,NA,6,100,15,0,NA,Didn't Vote,2016
0.8503,White,-1,-1,1,Bernie Sanders,85,30,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.9579,White,-1,-1,1,Ted Cruz,30,60,Strong Republican,Republican,Middle Class,7,60,30,1,Republican,Loser,2016
0.629,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Winner,2016
0.8269,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,1,Democrat,Winner,2016
1.1581,White,-1,-1,1,Hillary Clinton,70,50,Weak Democrat,Democrat,Working Class,2,70,50,1,Democrat,Winner,2016
0.3837,White,-1,-1,2,Didn't Vote,30,60,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.6845,White,-1,-1,2,Didn't Vote,30,0,Independent - Democrat,Independent,Lower Class,3,NA,NA,0,NA,Didn't Vote,2016
1.6371,White,-1,-1,1,Bernie Sanders,30,30,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.7366,White,-1,-1,2,Didn't Vote,0,0,Independent - Independent,Other,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.4729,Black,-1,-1,1,Hillary Clinton,70,31,Strong Democrat,Democrat,Working Class,1,70,31,1,Democrat,Winner,2016
1.5229,White,-1,-1,2,Didn't Vote,15,85,Strong Republican,Republican,Middle Class,7,85,15,0,NA,Didn't Vote,2016
2.0011,White,-1,-1,2,Didn't Vote,NA,NA,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
2.1148,Asian/Pacific Islander,-1,-1,2,Didn't Vote,60,60,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8491,White,-1,-1,1,Marco Rubio,0,60,Strong Republican,Republican,Middle Class,7,60,0,1,Republican,Loser,2016
0.7886,Black,-1,-1,1,Hillary Clinton,80,15,Strong Democrat,Democrat,Lower Class,1,80,15,1,Democrat,Winner,2016
0.5783,White,-1,-1,2,Didn't Vote,85,15,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.8385,Black,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Working Class,1,100,0,0,NA,Didn't Vote,2016
1.2421,White,-1,-1,1,Donald Trump,0,90,Strong Republican,Republican,Working Class,7,90,0,1,Republican,Winner,2016
1.5075,White,-1,-1,2,Didn't Vote,84,51,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3447,White,-1,-1,1,Hillary Clinton,70,11,Strong Democrat,Democrat,Middle Class,1,70,11,1,Democrat,Winner,2016
0.7803,White,-1,-1,2,Didn't Vote,85,31,Strong Democrat,Democrat,Middle Class,1,85,31,0,NA,Didn't Vote,2016
0.8438,White,-1,-1,1,Another Republican,0,NA,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.6324,White,-1,-1,1,Hillary Clinton,70,15,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.8285,White,-1,-1,2,Didn't Vote,85,3,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.8126,White,-1,-1,1,Donald Trump,15,15,Strong Republican,Republican,Middle Class,7,15,15,1,Republican,Winner,2016
0.8361,White,-1,-1,2,Didn't Vote,50,51,Independent - Independent,Other,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.7066,White,-1,-1,1,Bernie Sanders,50,30,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Democrat,Voted in Other Party Primary,2016
0.5828,White,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Middle Class,4,NA,NA,0,NA,Didn't Vote,2016
1.4549,White,-1,-1,1,Donald Trump,40,85,Strong Republican,Republican,Working Class,7,85,40,1,Republican,Winner,2016
0.7057,Other,-1,-1,2,Didn't Vote,40,60,Weak Republican,Republican,Working Class,6,60,40,0,NA,Didn't Vote,2016
0.49370000000000003,Black,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,NA,1,100,0,0,NA,Didn't Vote,2016
0.8742,White,1,2,1,Donald Trump,15,85,Strong Republican,Republican,Middle Class,7,85,15,1,Republican,Winner,2016
0.861,White,-1,-1,2,Didn't Vote,34,57,Independent - Republican,Independent,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.4189,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.9579,White,-1,-1,2,Didn't Vote,40,40,Weak Republican,Republican,Middle Class,6,40,40,0,NA,Didn't Vote,2016
0.9796,White,-1,-1,2,Didn't Vote,50,50,Strong Democrat,Democrat,Working Class,1,50,50,0,NA,Didn't Vote,2016
0.8126,White,-1,-1,1,Another Democrat,15,85,Weak Democrat,Democrat,Middle Class,2,15,85,1,Democrat,Loser,2016
0.9576,White,-1,-1,2,Didn't Vote,30,15,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.8361,Other,-1,-1,2,Didn't Vote,0,15,Weak Republican,Republican,NA,6,15,0,0,NA,Didn't Vote,2016
1.162,White,-1,-1,1,Bernie Sanders,30,70,Weak Democrat,Democrat,NA,2,30,70,1,Democrat,Loser,2016
0.3795,White,-1,-1,2,Didn't Vote,30,71,Weak Republican,Republican,Middle Class,6,71,30,0,NA,Didn't Vote,2016
1.2,Black,-1,-1,1,Hillary Clinton,100,30,Strong Democrat,Democrat,Working Class,1,100,30,1,Democrat,Winner,2016
0.4942,Black,-1,-1,2,Didn't Vote,85,0,Strong Democrat,Democrat,NA,1,85,0,0,NA,Didn't Vote,2016
0.9278,White,-1,-1,1,Ted Cruz,15,85,Strong Republican,Republican,Lower Class,7,85,15,1,Republican,Loser,2016
2.7948,White,-1,-1,2,Didn't Vote,0,40,Strong Republican,Republican,Working Class,7,40,0,0,NA,Didn't Vote,2016
0.5528,Black,-1,-1,2,Didn't Vote,85,0,Weak Democrat,Democrat,NA,2,85,0,0,NA,Didn't Vote,2016
0.89,White,-1,-1,2,Didn't Vote,16,40,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.3447,White,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,1,Democrat,Winner,2016
3.049,Black,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
0.6543,NA,1,1,2,Didn't Vote,60,0,Weak Democrat,Democrat,Middle Class,2,60,0,0,NA,Didn't Vote,2016
0.9429,White,-1,-1,2,Didn't Vote,3,86,Strong Republican,Republican,Middle Class,7,86,3,0,NA,Didn't Vote,2016
0.6254,White,-1,-1,1,Donald Trump,0,100,Strong Republican,Republican,Middle Class,7,100,0,1,Republican,Winner,2016
0.6438,White,-1,-1,1,John Kasich,86,NA,Strong Democrat,Democrat,Middle Class,1,86,NA,1,Republcian,Voted in Other Party Primary,2016
0.9261,White,-1,-1,1,Donald Trump,50,85,Strong Republican,Republican,Working Class,7,85,50,1,Republican,Winner,2016
0.4382,White,-1,-1,2,Didn't Vote,72,40,Weak Democrat,Democrat,Working Class,2,72,40,0,NA,Didn't Vote,2016
3.8046,White,-1,-1,2,Didn't Vote,4,NA,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
1.4835,Hispanic,-1,-1,2,Didn't Vote,85,70,Strong Democrat,Democrat,Working Class,1,85,70,0,NA,Didn't Vote,2016
0.9508,White,-1,-1,2,Didn't Vote,NA,NA,Weak Republican,Republican,NA,6,NA,NA,0,NA,Didn't Vote,2016
0.9278,White,-1,-1,1,John Kasich,1,55,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republcian,Voted in Other Party Primary,2016
3.1733,White,-1,-1,2,Didn't Vote,70,0,Weak Democrat,Democrat,Lower Class,2,70,0,0,NA,Didn't Vote,2016
1.0839,White,-1,-1,1,Donald Trump,15,60,Independent - Republican,Independent,Working Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.7585,Hispanic,-1,-1,2,Didn't Vote,60,70,Strong Republican,Republican,Working Class,7,70,60,0,NA,Didn't Vote,2016
0.612,Hispanic,-1,-1,2,Didn't Vote,70,15,Weak Democrat,Democrat,Middle Class,2,70,15,0,NA,Didn't Vote,2016
0.3899,White,-1,-1,1,Another Republican,15,40,Independent - Republican,Independent,Middle Class,5,NA,NA,1,Republican,Voted in Other Party Primary,2016
1.6882,White,-1,-1,1,Donald Trump,0,85,Strong Republican,Republican,Middle Class,7,85,0,1,Republican,Winner,2016
2.0267,White,-1,-1,2,Didn't Vote,30,NA,Weak Democrat,Democrat,Working Class,2,30,NA,0,NA,Didn't Vote,2016
0.3985,White,-1,-1,1,Bernie Sanders,60,61,Weak Republican,Republican,Working Class,6,61,60,1,Democrat,Voted in Other Party Primary,2016
0.9278,White,-1,-1,2,Didn't Vote,65,30,Strong Democrat,Democrat,Working Class,1,65,30,0,NA,Didn't Vote,2016
1.2219,White,-1,-1,2,Didn't Vote,42,60,Weak Democrat,Democrat,Working Class,2,42,60,0,NA,Didn't Vote,2016
0.57,Asian/Pacific Islander,-1,-1,1,Bernie Sanders,60,30,Weak Democrat,Democrat,Middle Class,2,60,30,1,Democrat,Loser,2016
0.8161,White,-1,-1,2,Didn't Vote,85,31,Weak Democrat,Democrat,Middle Class,2,85,31,0,NA,Didn't Vote,2016
1.4515,White,-1,-1,1,Bernie Sanders,70,30,Weak Democrat,Democrat,Middle Class,2,70,30,1,Democrat,Loser,2016
0.9151,White,1,1,1,Bernie Sanders,71,30,Weak Democrat,Democrat,Working Class,2,71,30,1,Democrat,Loser,2016
0.6376,White,-1,-1,2,Didn't Vote,16,61,Weak Republican,Republican,Middle Class,6,61,16,0,NA,Didn't Vote,2016
0.384,Other,-1,-1,2,Didn't Vote,64,15,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.425,White,-1,-1,2,Didn't Vote,60,40,Independent - Democrat,Independent,Middle Class,3,NA,NA,0,NA,Didn't Vote,2016
1.6139,White,-1,-1,1,Hillary Clinton,100,0,Strong Democrat,Democrat,Working Class,1,100,0,1,Democrat,Winner,2016
2.1469,Hispanic,-1,-1,2,Didn't Vote,100,40,Strong Democrat,Democrat,Working Class,1,100,40,0,NA,Didn't Vote,2016
0.3637,White,-1,-1,1,Hillary Clinton,17,17,Strong Democrat,Democrat,NA,1,17,17,1,Democrat,Winner,2016
0.6285,Black,-1,-1,1,Donald Trump,70,70,Weak Republican,Republican,Lower Class,6,70,70,1,Republican,Winner,2016
0.6767,Asian/Pacific Islander,-1,-1,1,Donald Trump,0,30,Strong Republican,Republican,NA,7,30,0,1,Republican,Winner,2016
1.4915,White,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Working Class,1,100,0,0,NA,Didn't Vote,2016
0.418,White,-1,-1,1,Donald Trump,52,61,Independent - Independent,Independent,Middle Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.4468,White,-1,-1,1,John Kasich,40,61,Strong Republican,Republican,Middle Class,7,61,40,1,Republcian,Voted in Other Party Primary,2016
1.2636,Hispanic,-1,-1,2,Didn't Vote,40,30,Weak Democrat,Democrat,Lower Class,2,40,30,0,NA,Didn't Vote,2016
0.3808,White,-1,-1,1,Ted Cruz,0,72,Strong Republican,Republican,Middle Class,7,72,0,1,Republican,Loser,2016
0.961,White,-1,-1,2,Didn't Vote,40,50,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
1.3868,White,-1,-1,2,Didn't Vote,68,44,Weak Democrat,Democrat,Middle Class,2,68,44,0,NA,Didn't Vote,2016
2.0123,White,-1,-1,2,Didn't Vote,15,71,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
1.2094,White,-1,-1,1,Bernie Sanders,85,15,Strong Democrat,Democrat,Middle Class,1,85,15,1,Democrat,Loser,2016
1.6292,Black,-1,-1,2,Didn't Vote,85,15,Weak Democrat,Democrat,Middle Class,2,85,15,0,NA,Didn't Vote,2016
2.4948,Black,-1,-1,2,Didn't Vote,NA,NA,Weak Democrat,Democrat,Working Class,2,NA,NA,0,NA,Didn't Vote,2016
2.3212,Hispanic,-1,-1,2,Didn't Vote,40,40,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.8426,White,-1,-1,1,Hillary Clinton,79,39,Strong Democrat,Democrat,Lower Class,1,79,39,1,Democrat,Winner,2016
0.6857,White,-1,-1,2,Didn't Vote,40,85,Strong Republican,Republican,NA,7,85,40,0,NA,Didn't Vote,2016
1.3906,White,1,1,1,Bernie Sanders,NA,NA,Strong Democrat,Democrat,NA,1,NA,NA,1,Democrat,Loser,2016
0.9502,Black,-1,-1,1,Hillary Clinton,100,15,Strong Democrat,Democrat,Middle Class,1,100,15,1,Democrat,Winner,2016
0.6301,Black,-1,-1,2,Didn't Vote,99,1,Strong Democrat,Democrat,NA,1,99,1,0,NA,Didn't Vote,2016
0.87,White,-1,-1,2,Didn't Vote,50,70,Independent - Independent,Independent,NA,4,NA,NA,0,NA,Didn't Vote,2016
0.6916,White,-1,-1,2,Didn't Vote,70,15,Strong Democrat,Democrat,Middle Class,1,70,15,0,NA,Didn't Vote,2016
0.6436,White,-1,-1,2,Didn't Vote,30,50,Weak Republican,Republican,Working Class,6,50,30,0,NA,Didn't Vote,2016
0.3017,Black,-1,-1,2,Didn't Vote,100,85,Strong Democrat,Democrat,Lower Class,1,100,85,0,NA,Didn't Vote,2016
0.5536,White,-1,-1,2,Didn't Vote,15,62,Strong Republican,Republican,NA,7,62,15,0,NA,Didn't Vote,2016
0.6202,Asian/Pacific Islander,-1,-1,1,Hillary Clinton,85,0,Strong Democrat,Democrat,Working Class,1,85,0,1,Democrat,Winner,2016
0.8419,White,-1,-1,1,Hillary Clinton,70,15,Strong Democrat,Democrat,Working Class,1,70,15,1,Democrat,Winner,2016
1.1714,White,-1,-1,1,Donald Trump,0,70,Strong Republican,Republican,Middle Class,7,70,0,1,Republican,Winner,2016
1.3906,White,-1,-1,2,Didn't Vote,15,60,Weak Republican,Republican,Working Class,6,60,15,0,NA,Didn't Vote,2016
1.3891,White,-1,-1,2,Didn't Vote,40,70,Weak Republican,Republican,NA,6,70,40,0,NA,Didn't Vote,2016
0.5944,White,1,2,1,Donald Trump,0,95,Strong Republican,Republican,Middle Class,7,95,0,1,Republican,Winner,2016
1.5558,White,-1,-1,2,Didn't Vote,NA,NA,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.7985,White,-1,-1,2,Didn't Vote,80,55,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
1.0816,White,-1,-1,2,Didn't Vote,0,85,Strong Republican,Republican,Middle Class,7,85,0,0,NA,Didn't Vote,2016
0.4216,Hispanic,-1,-1,2,Didn't Vote,83,51,Strong Democrat,Democrat,Lower Class,1,83,51,0,NA,Didn't Vote,2016
1.8843,White,-1,-1,2,Didn't Vote,65,0,Independent - Democrat,Independent,Upper Class,3,NA,NA,0,NA,Didn't Vote,2016
1.6855,White,-1,-1,2,Didn't Vote,70,0,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.3789,White,-1,-1,2,Didn't Vote,0,60,Independent - Independent,Independent,Lower Class,4,NA,NA,0,NA,Didn't Vote,2016
0.766,White,-1,-1,1,Bernie Sanders,70,15,Independent - Democrat,Independent,Middle Class,3,NA,NA,1,Democrat,Voted in Other Party Primary,2016
3.611,White,-1,-1,2,Didn't Vote,60,40,Weak Democrat,Democrat,Working Class,2,60,40,0,NA,Didn't Vote,2016
0.4939,White,-1,-1,2,Didn't Vote,30,85,Strong Republican,Republican,Middle Class,7,85,30,0,NA,Didn't Vote,2016
0.5112,White,-1,-1,2,Didn't Vote,60,50,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
2.1118,Hispanic,-1,-1,2,Didn't Vote,100,0,Strong Democrat,Democrat,Middle Class,1,100,0,0,NA,Didn't Vote,2016
0.3747,Black,-1,-1,1,Bernie Sanders,60,0,Weak Democrat,Democrat,Working Class,2,60,0,1,Democrat,Loser,2016
1.1755,Other,-1,-1,1,Hillary Clinton,90,0,Strong Democrat,Democrat,Working Class,1,90,0,1,Democrat,Winner,2016
1.2094,White,-1,-1,1,Hillary Clinton,85,30,Strong Democrat,Democrat,NA,1,85,30,1,Democrat,Winner,2016
0.439,White,-1,-1,1,Bernie Sanders,40,15,Strong Democrat,Democrat,Upper Class,1,40,15,1,Democrat,Loser,2016
1.5245,Hispanic,-1,-1,2,Didn't Vote,50,50,Independent - Independent,Independent,Working Class,4,NA,NA,0,NA,Didn't Vote,2016
0.861,White,-1,-1,2,Didn't Vote,15,60,Strong Republican,Republican,Middle Class,7,60,15,0,NA,Didn't Vote,2016
